Code,Yahoo Code,Company,Mkt Cap
360,360.AX,LIFE360 Inc,$1.6B
A2M,A2M.AX,The a2 Milk Company Ltd,$2.9B
AFI,AFI.AX,Australian Foundation Investment Company Ltd,$8.7B
AGL,AGL.AX,AGL Energy Ltd,$6.6B
AIA,AIA.AX,Auckland International Airport Ltd,$11B
AIZ,AIZ.AX,Air New Zealand Ltd,$2B
AKE,AKE.AX,Allkem Ltd,$5.4B
ALD,ALD.AX,Ampol Ltd,$8.2B
ALL,ALL.AX,Aristocrat Leisure Ltd,$26B
ALQ,ALQ.AX,Als Ltd,$5.8B
ALU,ALU.AX,Altium Ltd,$5.7B
ALX,ALX.AX,Atlas Arteria,$8.3B
AMC,AMC.AX,Amcor Plc,$9.1B
AMP,AMP.AX,AMP Ltd,$2.5B
ANN,ANN.AX,Ansell Ltd,$2.9B
ANZ,ANZ.AX,ANZ Group Holdings Ltd,$73B
APA,APA.AX,APA Group,$11B
APE,APE.AX,Eagers Automotive Ltd,$3.4B
ARB,ARB.AX,ARB Corporation Ltd,$2.5B
ARG,ARG.AX,Argo Investments Ltd,$6.5B
ASX,ASX.AX,ASX Ltd,$11B
AUB,AUB.AX,AUB Group Ltd,$3.1B
AVZ,AVZ.AX,AVZ Minerals Ltd,$2.8B
AWC,AWC.AX,Alumina Ltd,$2.1B
AZJ,AZJ.AX,Aurizon Holdings Ltd,$6.6B
AZS,AZS.AX,AZURE Minerals Ltd,$1.8B
BAP,BAP.AX,Bapcor Ltd,$1.7B
BEN,BEN.AX,Bendigo and Adelaide Bank Ltd,$5B
BFL,BFL.AX,BSP Financial Group Ltd,$2.5B
BGL,BGL.AX,Bellevue Gold Ltd,$1.8B
BHP,BHP.AX,BHP Group Ltd,$235B
BKW,BKW.AX,Brickworks Ltd,$3.8B
BLD,BLD.AX,Boral Ltd,$5.5B
BOQ,BOQ.AX,Bank of Queensland Ltd,$3.6B
BPT,BPT.AX,Beach Energy Ltd,$3.4B
BRG,BRG.AX,Breville Group Ltd,$3.4B
BSL,BSL.AX,Bluescope Steel Ltd,$9.2B
BWP,BWP.AX,BWP Trust,$2.2B
BXB,BXB.AX,Brambles Ltd,$18B
CAR,CAR.AX,CAR Group Ltd,$10B
CBA,CBA.AX,Commonwealth Bank of Australia,$173B
CDA,CDA.AX,Codan Ltd,$1.5B
CEN,CEN.AX,Contact Energy Ltd,$1.8B
CGF,CGF.AX,Challenger Ltd,$4B
CHC,CHC.AX,Charter Hall Group,$4.8B
CIA,CIA.AX,Champion Iron Ltd,$4B
CIP,CIP.AX,Centuria Industrial REIT,$1.9B
CLW,CLW.AX,Charter Hall Long Wale REIT,$2.4B
CMM,CMM.AX,Capricorn Metals Ltd,$1.7B
CNU,CNU.AX,Chorus Ltd,$3B
COH,COH.AX,Cochlear Ltd,$17B
COL,COL.AX,Coles Group Ltd,$20B
CPU,CPU.AX,Computershare Ltd,$14B
CQR,CQR.AX,Charter Hall Retail REIT,$1.8B
CRN,CRN.AX,Coronado Global Resources Inc,$2.8B
CSL,CSL.AX,CSL Ltd,$124B
CSR,CSR.AX,CSR Ltd,$2.8B
CTD,CTD.AX,Corporate Travel Management Ltd,$2.7B
CWY,CWY.AX,Cleanaway Waste Management Ltd,$5.5B
DDR,DDR.AX,Dicker Data Ltd,$2.1B
DEG,DEG.AX,De Grey Mining Ltd,$2.4B
DHG,DHG.AX,Domain Holdings Australia Ltd,$2.2B
DMP,DMP.AX,Domino's PIZZA Enterprises Ltd,$4.6B
DOW,DOW.AX,Downer Edi Ltd,$2.8B
DRR,DRR.AX,Deterra Royalties Ltd,$2.6B
DXS,DXS.AX,Dexus,$7.4B
EBO,EBO.AX,Ebos Group Ltd,$6.3B
EDV,EDV.AX,Endeavour Group Ltd,$8.8B
EMR,EMR.AX,Emerald Resources NL,$1.6B
EVN,EVN.AX,Evolution Mining Ltd,$7.1B
EVT,EVT.AX,EVT Ltd,$1.7B
FBU,FBU.AX,Fletcher Building Ltd,$3.3B
FLT,FLT.AX,Flight Centre Travel Group Ltd,$4.1B
FMG,FMG.AX,Fortescue Ltd,$77B
FPH,FPH.AX,Fisher & Paykel Healthcare Corporation Ltd,$12B
GMD,GMD.AX,Genesis Minerals Ltd,$1.9B
GMG,GMG.AX,Goodman Group,$44B
GNC,GNC.AX,Graincorp Ltd,$1.8B
GNE,GNE.AX,Genesis Energy Ltd,$2.4B
GOR,GOR.AX,Gold Road Resources Ltd,$2B
GOZ,GOZ.AX,Growthpoint Properties Australia,$1.7B
GPT,GPT.AX,GPT Group,$7.7B
GQG,GQG.AX,GQG Partners Inc,$4.2B
GUD,GUD.AX,G.U.D. Holdings Ltd,$1.5B
HDN,HDN.AX,Homeco Daily Needs REIT,$2.3B
HMC,HMC.AX,HMC Capital Ltd,$1.7B
HUB,HUB.AX,HUB24 Ltd,$2.7B
HVN,HVN.AX,Harvey Norman Holdings Ltd,$4.5B
